Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2009-09-28,KER.PA,57.2620735168457,79.46746826171875,79.71841430664062,77.1903305053711,78.32424926757812,293154.0
2009-09-29,RMS.PA,87.48302459716797,100.5999984741211,101.4000015258789,98.2699966430664,99.79000091552734,80162.0
2009-09-29,MC.PA,53.381736755371094,69.11000061035156,69.47000122070312,68.75,69.1500015258789,804417.0
2009-09-29,CDI.PA,49.834163665771484,67.66000366210938,68.0,66.80999755859375,66.80999755859375,219182.0
2009-09-29,KER.PA,56.826744079589844,78.86332702636719,79.62547302246094,78.22200775146484,79.12357330322266,362815.0
2009-09-30,RMS.PA,87.70042419433594,100.8499984741211,102.94999694824219,99.5199966430664,101.44999694824219,95794.0
2009-09-30,MC.PA,53.088226318359375,68.7300033569336,69.94999694824219,68.08999633789062,69.47000122070312,1213323.0
2009-09-30,CDI.PA,49.716312408447266,67.5,68.2300033569336,66.61000061035156,67.62999725341797,127733.0
2009-09-30,KER.PA,58.66178894042969,81.41000366210938,82.25579833984375,79.01203918457031,79.46746826171875,1045153.0
2009-10-01,RMS.PA,85.48292541503906,98.30000305175781,101.0999984741211,98.16000366210938,100.1500015258789,56941.0
2009-10-01,MC.PA,52.5320930480957,68.01000213623047,69.62999725341797,67.81999969482422,69.05999755859375,1043808.0
2009-10-01,CDI.PA,49.67948913574219,67.44999694824219,68.3499984741211,66.75,67.37999725341797,154442.0
2009-10-01,KER.PA,57.998779296875,80.48985290527344,82.3022689819336,80.30396270751953,81.35424041748047,479589.0
2009-10-02,RMS.PA,84.56112670898438,97.23999786376953,98.58999633789062,96.98999786376953,98.0,59620.0
2009-10-02,MC.PA,51.05677032470703,66.0999984741211,67.88999938964844,65.54000091552734,67.69999694824219,1263298.0
2009-10-02,CDI.PA,48.884037017822266,66.37000274658203,67.01000213623047,65.47000122070312,66.8499984741211,115444.0
2009-10-02,KER.PA,57.0611457824707,79.18862915039062,80.58279418945312,78.2963638305664,80.02513122558594,496915.0
2009-10-05,RMS.PA,84.3524169921875,97.0,97.6500015258789,96.80999755859375,97.4000015258789,52758.0
2009-10-05,MC.PA,51.473876953125,66.63999938964844,66.79000091552734,65.4000015258789,65.51000213623047,825705.0
2009-10-05,CDI.PA,49.163917541503906,66.75,66.80000305175781,65.83000183105469,66.25,93493.0
2009-10-05,KER.PA,58.43410110473633,81.093994140625,81.26129150390625,77.94317626953125,78.92839050292969,400059.0
2009-10-06,RMS.PA,85.17855072021484,97.94999694824219,98.37000274658203,97.02999877929688,97.5,75420.0
2009-10-06,MC.PA,52.918296813964844,68.51000213623047,68.70999908447266,66.30999755859375,66.55999755859375,1068598.0
2009-10-06,CDI.PA,50.40130615234375,68.43000030517578,68.75,66.5,66.62000274658203,94558.0
2009-10-06,KER.PA,60.53705596923828,84.01244354248047,84.24480438232422,81.16835021972656,81.16835021972656,667574.0
2009-10-07,RMS.PA,84.87419891357422,97.5999984741211,99.27999877929688,97.5999984741211,98.25,75349.0
2009-10-07,MC.PA,53.75251007080078,69.58999633789062,70.25,68.44999694824219,68.80999755859375,1397628.0
2009-10-07,CDI.PA,50.76956558227539,68.93000030517578,69.9000015258789,68.3499984741211,68.62999725341797,122982.0
2009-10-07,KER.PA,59.8204460144043,83.0179443359375,86.670654296875,83.0179443359375,84.76529693603516,1008171.0
2009-10-08,RMS.PA,84.36979675292969,97.0199966430664,98.7300033569336,96.75,97.87000274658203,97615.0
2009-10-08,MC.PA,55.86892318725586,72.33000183105469,72.70999908447266,69.79000091552734,70.0,1938007.0
2009-10-08,CDI.PA,52.2721061706543,70.97000122070312,71.41999816894531,69.38999938964844,69.54000091552734,149271.0
2009-10-08,KER.PA,58.8292350769043,81.64236450195312,84.02174377441406,81.35424041748047,84.02174377441406,892473.0
2009-10-09,RMS.PA,85.51770782470703,98.33999633789062,98.69000244140625,96.70999908447266,97.48999786376953,98036.0
2009-10-09,MC.PA,55.96162033081055,72.44999694824219,72.75,71.66000366210938,72.1500015258789,877855.0
2009-10-09,CDI.PA,52.53725814819336,71.33000183105469,72.68000030517578,70.54000091552734,71.26000213623047,109946.0
2009-10-09,KER.PA,57.851436614990234,80.2853775024414,81.40071105957031,80.17384338378906,81.27058410644531,804137.0
2009-10-12,RMS.PA,84.74372100830078,97.44999694824219,99.18000030517578,97.44999694824219,98.58000183105469,78427.0
2009-10-12,MC.PA,56.3400993347168,72.94000244140625,74.33000183105469,72.48999786376953,72.62000274658203,1246762.0
2009-10-12,CDI.PA,52.920257568359375,71.8499984741211,72.77999877929688,71.54000091552734,71.54000091552734,55464.0
2009-10-12,KER.PA,58.045650482177734,80.55491638183594,81.16835021972656,80.13666534423828,80.4433822631836,558254.0
2009-10-13,RMS.PA,84.30895233154297,96.94999694824219,97.44999694824219,96.0,97.18000030517578,94741.0
2009-10-13,MC.PA,55.2432746887207,71.5199966430664,72.7699966430664,71.0999984741211,72.36000061035156,1173012.0
2009-10-13,CDI.PA,51.80807876586914,70.33999633789062,71.95999908447266,69.83000183105469,71.4800033569336,120457.0
2009-10-13,KER.PA,57.469669342041016,79.7555923461914,80.89881134033203,79.02133178710938,80.034423828125,477189.0
2009-10-14,RMS.PA,85.19595336914062,97.97000122070312,98.98999786376953,97.69000244140625,97.69999694824219,69662.0
2009-10-14,MC.PA,56.15473556518555,72.69999694824219,73.23999786376953,71.70999908447266,71.70999908447266,1192695.0
2009-10-14,CDI.PA,52.74348831176758,71.61000061035156,72.01000213623047,70.7300033569336,70.73999786376953,92809.0
2009-10-14,KER.PA,58.03226852416992,80.53632354736328,81.06610870361328,79.59758758544922,80.66645050048828,575636.0
2009-10-15,RMS.PA,86.57862854003906,99.55999755859375,100.1500015258789,98.02999877929688,98.02999877929688,94327.0
2009-10-15,MC.PA,56.664512634277344,73.36000061035156,74.36000061035156,72.51000213623047,73.12999725341797,1004851.0
2009-10-15,CDI.PA,53.05283737182617,72.02999877929688,72.62000274658203,71.5199966430664,71.5199966430664,100288.0
2009-10-15,KER.PA,57.56343460083008,79.88571166992188,80.80586242675781,79.27228546142578,80.80586242675781,640627.0
2009-10-16,RMS.PA,86.08294677734375,98.98999786376953,100.5,98.54000091552734,99.5999984741211,84538.0
2009-10-16,MC.PA,55.96162033081055,72.44999694824219,74.41999816894531,72.01000213623047,73.94999694824219,1590060.0
2009-10-16,CDI.PA,51.58711242675781,70.04000091552734,72.38999938964844,69.55999755859375,72.0,143905.0
2009-10-16,KER.PA,56.974090576171875,79.06780242919922,80.46196746826172,78.26847839355469,79.96006774902344,612452.0
2009-10-19,RMS.PA,86.17860412597656,99.0999984741211,99.9000015258789,98.62000274658203,99.37999725341797,58936.0
2009-10-19,MC.PA,57.854034423828125,74.9000015258789,75.0999984741211,72.52999877929688,72.80999755859375,1380307.0
2009-10-19,CDI.PA,53.082298278808594,72.06999969482422,72.44000244140625,69.58000183105469,69.58000183105469,142617.0
2009-10-19,KER.PA,56.99417495727539,79.09568786621094,80.20172882080078,78.44507598876953,79.80206298828125,612334.0
2009-10-20,RMS.PA,86.22209167480469,99.1500015258789,99.88999938964844,98.83000183105469,98.87999725341797,49542.0
2009-10-20,MC.PA,56.76493453979492,73.48999786376953,75.88999938964844,73.12000274658203,75.5,2168604.0
2009-10-20,CDI.PA,52.21318817138672,70.88999938964844,72.77999877929688,70.63999938964844,72.72000122070312,95103.0
2009-10-20,KER.PA,57.04104995727539,79.16075134277344,80.63856506347656,78.88191223144531,79.18862915039062,509343.0
2009-10-21,RMS.PA,86.2481918334961,99.18000030517578,99.8499984741211,98.5,99.75,64127.0
2009-10-21,MC.PA,56.726314544677734,73.44000244140625,73.80000305175781,72.0,73.30000305175781,1533400.0
2009-10-21,CDI.PA,51.55766677856445,70.0,70.44999694824219,60.0,70.33999633789062,210008.0
2009-10-21,KER.PA,54.78406524658203,76.02851867675781,76.95796966552734,74.43917083740234,75.74968719482422,1353973.0
2009-10-22,RMS.PA,86.0307846069336,98.93000030517578,99.13999938964844,97.66000366210938,98.0,54436.0
2009-10-22,MC.PA,56.19334030151367,72.75,73.23999786376953,72.05000305175781,73.05999755859375,1159423.0
2009-10-22,CDI.PA,51.38825988769531,69.7699966430664,70.0,68.48999786376953,69.11000061035156,97851.0
2009-10-22,KER.PA,53.72587966918945,74.55999755859375,75.62886047363281,74.21610260009766,75.28496551513672,769755.0
2009-10-23,RMS.PA,85.23075103759766,98.01000213623047,99.5,98.0,99.0,35134.0
2009-10-23,MC.PA,55.61403274536133,72.0,73.5,71.91999816894531,73.0,1072684.0
2009-10-23,CDI.PA,50.74010467529297,68.88999938964844,69.62999725341797,68.0,69.30000305175781,81638.0
2009-10-23,KER.PA,53.41780090332031,74.13245391845703,75.48944854736328,74.09527587890625,75.48944854736328,549161.0
2009-10-26,RMS.PA,84.56112670898438,97.23999786376953,99.41999816894531,97.0,98.69999694824219,43520.0
2009-10-26,MC.PA,54.872501373291016,71.04000091552734,72.86000061035156,70.75,72.47000122070312,902925.0
2009-10-26,CDI.PA,50.71800994873047,68.86000061035156,69.9000015258789,68.63999938964844,68.77999877929688,140909.0
2009-10-26,KER.PA,52.018070220947266,72.1899185180664,74.66223907470703,71.86461639404297,74.09527587890625,536199.0
2009-10-27,RMS.PA,83.34365844726562,95.83999633789062,97.91000366210938,95.55999755859375,97.05999755859375,55666.0
2009-10-27,MC.PA,54.802982330322266,70.94999694824219,71.81999969482422,70.54000091552734,70.9000015258789,976388.0
2009-10-27,CDI.PA,50.09931945800781,68.0199966430664,69.1500015258789,67.5,68.47000122070312,91869.0
2009-10-27,KER.PA,52.091739654541016,72.29216003417969,73.37960815429688,71.58577728271484,72.03191375732422,386910.0
2009-10-28,RMS.PA,82.6827621459961,95.08000183105469,96.61000061035156,95.0,96.04000091552734,62359.0
2009-10-28,MC.PA,53.682987213134766,69.5,71.22000122070312,69.47000122070312,71.22000122070312,1295731.0
2009-10-28,CDI.PA,48.950321197509766,66.45999908447266,68.4800033569336,66.2699966430664,67.5199966430664,161381.0
2009-10-28,KER.PA,48.62921905517578,67.48693084716797,72.19921112060547,67.48693084716797,71.93896484375,1296475.0
2009-10-29,RMS.PA,83.16104888916016,95.62999725341797,95.80000305175781,95.0,95.0,41633.0
2009-10-29,MC.PA,54.84160232543945,71.0,71.3499984741211,69.23999786376953,69.55999755859375,1141326.0
2009-10-29,CDI.PA,49.64266586303711,67.4000015258789,67.68000030517578,65.61000061035156,66.30000305175781,143073.0
2009-10-29,KER.PA,50.00218200683594,69.39228820800781,70.30314636230469,67.39398956298828,67.60775756835938,866557.0
2009-10-30,RMS.PA,82.4305648803711,94.79000091552734,97.6500015258789,94.29000091552734,95.93000030517578,69829.0
2009-10-30,MC.PA,54.57126998901367,70.6500015258789,72.19999694824219,70.48999786376953,71.3499984741211,1607953.0
2009-10-30,CDI.PA,50.06986618041992,67.9800033569336,69.51000213623047,66.95999908447266,67.87999725341797,180195.0
2009-10-30,KER.PA,49.801246643066406,69.11345672607422,71.16752624511719,68.620849609375,69.82913208007812,718109.0
2009-11-02,RMS.PA,82.10881042480469,94.41999816894531,94.95999908447266,93.0,94.0999984741211,63975.0
2009-11-02,MC.PA,54.18505859375,70.1500015258789,70.5999984741211,69.13999938964844,70.12000274658203,991770.0
2009-11-02,CDI.PA,49.82679748535156,67.6500015258789,68.0,66.30000305175781,67.48999786376953,97985.0
2009-11-02,KER.PA,50.20980453491211,69.680419921875,70.04290008544922,67.7564697265625,68.77886199951172,530177.0
2009-11-03,RMS.PA,81.76095581054688,94.0199966430664,94.33999633789062,92.5199966430664,94.30999755859375,55738.0
2009-11-03,MC.PA,53.296775817871094,69.0,69.66000366210938,68.12999725341797,69.23999786376953,1109616.0
2009-11-03,CDI.PA,48.87666320800781,66.36000061035156,66.9000015258789,65.30000305175781,66.77999877929688,86794.0
2009-11-03,KER.PA,50.41740798950195,69.96854400634766,71.0745849609375,68.45355224609375,69.60606384277344,710904.0
2009-11-04,RMS.PA,84.30895233154297,96.94999694824219,97.5999984741211,94.36000061035156,94.36000061035156,67522.0
2009-11-04,MC.PA,54.20048522949219,70.16999816894531,70.66000366210938,68.91000366210938,69.0,1073771.0
2009-11-04,CDI.PA,50.084590911865234,68.0,68.36000061035156,66.11000061035156,66.44999694824219,87085.0
2009-11-04,KER.PA,52.66099548339844,73.08218383789062,73.67703247070312,70.38679504394531,70.38679504394531,930657.0
2009-11-05,RMS.PA,84.19589233398438,96.81999969482422,97.91000366210938,94.5,95.69000244140625,82893.0
2009-11-05,MC.PA,55.088783264160156,71.31999969482422,71.73999786376953,69.0999984741211,69.5999984741211,975347.0
2009-11-05,CDI.PA,50.70328140258789,68.83999633789062,69.5,66.80000305175781,67.23999786376953,140190.0
2009-11-05,KER.PA,52.91549301147461,73.43537139892578,74.25328063964844,71.56719207763672,72.95206451416016,501487.0
2009-11-06,RMS.PA,85.91771697998047,98.80000305175781,99.7699966430664,97.69000244140625,98.0,63208.0
2009-11-06,MC.PA,56.40961837768555,73.02999877929688,73.20999908447266,71.20999908447266,71.20999908447266,1398111.0
2009-11-06,CDI.PA,51.24832534790039,69.58000183105469,69.83000183105469,68.11000061035156,68.30000305175781,93228.0
2009-11-06,KER.PA,52.56725311279297,72.95206451416016,74.4484634399414,71.86461639404297,74.09527587890625,627576.0
2009-11-09,RMS.PA,86.6134033203125,99.5999984741211,99.94999694824219,98.0,98.0,61476.0
2009-11-09,MC.PA,57.854034423828125,74.9000015258789,75.44000244140625,73.13999938964844,73.4000015258789,1687494.0
2009-11-09,CDI.PA,52.30156707763672,71.01000213623047,71.38999938964844,69.77999877929688,69.87999725341797,103774.0
2009-11-09,KER.PA,55.185909271240234,76.58618927001953,76.63265991210938,73.62126159667969,73.69561767578125,795837.0
2009-11-10,RMS.PA,85.77857208251953,98.63999938964844,99.8499984741211,97.70999908447266,99.8499984741211,50675.0
2009-11-10,MC.PA,58.03169631958008,75.12999725341797,75.30000305175781,74.76000213623047,74.9000015258789,900651.0
2009-11-10,CDI.PA,52.54461669921875,71.33999633789062,72.0,71.0,71.0,91561.0
2009-11-10,KER.PA,54.884525299072266,76.16793823242188,77.1252670288086,75.56379699707031,76.66983795166016,475422.0
2009-11-11,RMS.PA,86.22209167480469,99.1500015258789,99.5999984741211,98.62999725341797,98.91999816894531,59443.0
2009-11-11,MC.PA,58.1012077331543,75.22000122070312,76.44000244140625,74.87000274658203,75.4800033569336,848976.0
2009-11-11,CDI.PA,52.412052154541016,71.16000366210938,72.0,70.7300033569336,71.4000015258789,53980.0
2009-11-11,KER.PA,55.15239715576172,76.53971862792969,77.60857391357422,75.93557739257812,76.24229431152344,359415.0
2009-11-12,RMS.PA,84.865478515625,97.58999633789062,99.5999984741211,97.26000213623047,99.5999984741211,51346.0
2009-11-12,MC.PA,57.7381591796875,74.75,75.41999816894531,74.45999908447266,75.0,863572.0
2009-11-12,CDI.PA,52.4636116027832,71.2300033569336,71.5,70.62000274658203,70.62999725341797,71047.0
2009-11-12,KER.PA,55.25286865234375,76.67913055419922,77.56210327148438,76.30735778808594,76.53971862792969,478412.0
2009-11-13,RMS.PA,85.07420349121094,97.83000183105469,98.02999877929688,96.5199966430664,97.95999908447266,38832.0
2009-11-13,MC.PA,58.08577346801758,75.19999694824219,75.9000015258789,74.2300033569336,74.5999984741211,872431.0
2009-11-13,CDI.PA,52.920257568359375,71.8499984741211,72.0,70.93000030517578,71.62999725341797,73321.0
2009-11-13,KER.PA,55.788673400878906,77.42269134521484,77.58069610595703,76.34453582763672,76.70701599121094,274578.0
2009-11-16,RMS.PA,86.37860870361328,99.33000183105469,99.55000305175781,97.61000061035156,98.77999877929688,52398.0
2009-11-16,MC.PA,58.858184814453125,76.19999694824219,76.80000305175781,75.61000061035156,76.0,1002173.0
2009-11-16,CDI.PA,53.2737922668457,72.33000183105469,72.98999786376953,71.80999755859375,72.0,122954.0
2009-11-16,KER.PA,56.183807373046875,77.97106170654297,78.31495666503906,77.15315246582031,77.4319839477539,349814.0
2009-11-17,RMS.PA,83.74369812011719,96.30000305175781,99.3499984741211,96.0,99.33999633789062,65459.0
2009-11-17,MC.PA,57.38287353515625,74.29000091552734,76.13999938964844,74.0999984741211,76.11000061035156,1235478.0
2009-11-17,CDI.PA,52.353126525878906,71.08000183105469,72.31999969482422,70.69999694824219,72.0,79956.0
2009-11-17,KER.PA,54.99168395996094,76.316650390625,78.06400299072266,76.2515869140625,77.97106170654297,409553.0
2009-11-18,RMS.PA,83.27410125732422,95.76000213623047,97.01000213623047,95.25,96.02999877929688,49477.0
2009-11-18,MC.PA,56.958030700683594,73.73999786376953,74.81999969482422,73.5999984741211,74.56999969482422,1000446.0
2009-11-18,CDI.PA,51.69761657714844,70.19000244140625,71.13999938964844,69.72000122070312,70.62999725341797,132677.0
2009-11-18,KER.PA,55.52076721191406,77.05091094970703,77.5899887084961,76.68843078613281,76.68843078613281,362902.0
2009-11-19,RMS.PA,82.2653579711914,94.5999984741211,95.44999694824219,94.3499984741211,95.31999969482422,46208.0
2009-11-19,MC.PA,56.20105743408203,72.76000213623047,74.12000274658203,72.55999755859375,73.6500015258789,1242474.0
2009-11-19,CDI.PA,50.82111740112305,69.0,70.0,68.94000244140625,69.87000274658203,83620.0
2009-11-19,KER.PA,55.005062103271484,76.33523559570312,77.51563262939453,75.9727554321289,77.05091094970703,390170.0
2009-11-20,RMS.PA,81.75230407714844,94.01000213623047,95.5,93.94000244140625,94.5999984741211,35610.0
2009-11-20,MC.PA,55.35140609741211,71.66000366210938,73.2300033569336,71.52999877929688,72.63999938964844,1489394.0
2009-11-20,CDI.PA,50.43077087402344,68.47000122070312,69.87000274658203,67.33999633789062,68.87000274658203,134458.0
2009-11-20,KER.PA,54.32863998413086,75.39649963378906,76.89290618896484,75.23849487304688,76.64195251464844,359499.0
2009-11-23,RMS.PA,82.61320495605469,95.0,95.5199966430664,94.41999816894531,95.0,68078.0
